parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((4.12 14.86, 4.94 14.62, 4.8 14.15, 3.98 14.39, 4.12 14.86))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((7.06 8.05, 7.23 8.64, 7.44 8.58, 7.27 7.99, 7.06 8.05))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((4.72 11.83, 4.93 12.53, 5.12 12.47, 4.91 11.77, 4.72 11.83))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((3.16 7.68, 3.35 8.31, 3.54 8.26, 3.36 7.63, 3.16 7.68))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((2.6 12.45, 2.81 13.14, 3.01 13.08, 2.81 12.39, 2.6 12.45))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((7.4 5.58, 7.79 6.93, 8.26 6.8, 7.87 5.44, 7.4 5.58))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((-0.88 12.36, -0.71 12.95, -0.5 12.89, -0.67 12.3, -0.88 12.36))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((7.06 4.42, 7.32 5.32, 7.79 5.18, 7.53 4.28, 7.06 4.42))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((8.91 10.76, 9.22 11.84, 9.69 11.71, 9.37 10.62, 8.91 10.76))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Tür,Öffnung,,,,0.0,2.0,"POLYGON ((4.06 4.79, 4.24 5.43, 4.42 5.38, 4.23 4.74, 4.06 4.79))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-1.61 10.28, -1.01 12.34, -0.69 12.25, -1.29 10.19, -1.61 10.28))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((-1.78 13.87, -1.47 14.95, -1 14.81, -1.32 13.73, -1.78 13.87))"
10652,15364,39929,0100 | EG,13b3daf7f481ecd1cb29911bf2e834f6,131697.0,,Wohnen,Fenster,Öffnung,,,,0.5,1.9,"POLYGON ((7.24 8.7, 7.76 10.48, 8.1 10.39, 7.58 8.6, 7.24 8.7))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393917.0,Wohnen,Balkon,Raum,4.6,ANF,0.0,2.9,2.6,"POLYGON ((-7.07 -4.79, -7.5 -4.67, -6.75 -1.94, -6.3 -2.07, -5.21 -2.36, -5.79 -4.48, -5.68 -4.52, -5.84 -5.13, -6.64 -4.91, -7.07 -4.79))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393882.0,Wohnen,Abstellraum,Raum,0.51,NNF,0.0,2.9,2.6,"POLYGON ((-1.77 -7.51, -1.55 -6.71, -0.95 -6.88, -1.17 -7.67, -1.77 -7.51))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393874.0,Wohnen,Badezimmer,Raum,2.66,HNF,0.0,2.9,2.6,"POLYGON ((-1.43 -1.29, -1.03 0.17, -0.39 -0.01, -0.44 -0.21, 0.78 -0.54, 0.43 -1.8, -1.43 -1.29))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393877.0,Wohnen,Korridor,Raum,3.16,HNF,0.0,2.9,2.6,"POLYGON ((-1.9 -3, -1.88 -2.91, -1.87 -2.92, -1.46 -1.42, 0.4 -1.93, -0.03 -3.51, -1.9 -3))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393885.0,Wohnen,Küche,Raum,10.91,HNF,0.0,2.9,2.6,"POLYGON ((-7.3 -7.34, -6.74 -5.26, -5.78 -5.52, -5.78 -5.53, -5.57 -5.58, -5.57 -5.59, -4.17 -5.97, -4.18 -5.99, -1.72 -6.67, -1.94 -7.46, -2.08 -7.42, -2.42 -8.67, -6.37 -7.59, -7.3 -7.34))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393923.0,Wohnen,Schlafzimmer,Raum,12.23,HNF,1.0,2.9,2.6,"POLYGON ((-5.78 -1.79, -4.95 1.24, -1.2 0.21, -2.03 -2.82, -4.85 -2.05, -5.78 -1.79))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393920.0,Wohnen,Wohn-/Esszimmer,Raum,16.26,HNF,1.0,2.9,2.6,"POLYGON ((-4.07 -5.83, -5.5 -5.44, -5.5 -5.42, -5.7 -5.37, -5.67 -5.26, -5.48 -4.57, -4.9 -2.45, -4.84 -2.24, -1.91 -3.04, -1.9 -3.02, -0.04 -3.53, -0.91 -6.7, -4.07 -5.83))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393874.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((0.21 -0.39, 0.09 -0.83, -0.49 -0.67, -0.37 -0.24, 0.21 -0.39))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393874.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((-1.01 0.13, -0.39 -0.04, -0.78 -1.44, -1.4 -1.27, -1.01 0.13))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393874.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((0.34 -0.43, 0.67 -0.52, 0.55 -0.95, 0.22 -0.86, 0.34 -0.43))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,1393885.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((-2.27 -8.11, -2.42 -8.67, -4.86 -8, -4.71 -7.44, -2.27 -8.11))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-6.01 -0.83, -5.56 0.81, -5.09 0.68, -5.54 -0.96, -6.01 -0.83))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.91 -7.36, -1.74 -6.75, -1.57 -6.8, -1.74 -7.41, -1.91 -7.36))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-5.49 -5.44, -4.14 -5.81, -4.18 -5.97, -5.54 -5.6, -5.49 -5.44))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-5.79 -4.44, -5.23 -2.38, -4.9 -2.47, -5.46 -4.53, -5.79 -4.44))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-2 -2.7, -1.77 -1.86, -1.59 -1.91, -1.82 -2.75, -2 -2.7))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.72 -1.49, -0.01 -1.68, -0.04 -1.81, -0.75 -1.62, -0.72 -1.49))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-5.84 -5.12, -5.68 -4.52, -5.48 -4.58, -5.64 -5.17, -5.84 -5.12))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-7.71 -7.06, -7.26 -5.44, -6.81 -5.56, -7.25 -7.19, -7.71 -7.06))"
10652,15364,39940,0101 | 01 OG,9bc4ad8c3b2eaa4872a00207326b07c0,131708.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.02 -3.43, 0.24 -2.49, 0.44 -2.54, 0.18 -3.49, -0.02 -3.43))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393890.0,Wohnen,Küche,Raum,5.75,HNF,0.0,2.9,2.6,"POLYGON ((1.97 -10.16, 1.55 -10.04, 1.51 -10.18, 0.13 -9.8, 0.16 -9.68, 0.06 -9.65, 0.39 -8.42, 0.52 -8.46, 0.69 -7.84, 3.42 -8.58, 2.91 -10.42, 1.97 -10.16))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Badezimmer,Raum,2.29,HNF,0.0,2.9,2.6,"POLYGON ((-2.75 -14.73, -4.67 -14.2, -4.35 -13.01, -3.2 -13.33, -3.25 -13.53, -2.48 -13.74, -2.75 -14.73))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393912.0,Wohnen,Schlafzimmer,Raum,12.73,HNF,1.0,2.9,2.6,"POLYGON ((0.9 -5.91, 1.33 -4.35, 1.97 -1.99, 4.99 -2.81, 3.92 -6.74, 0.9 -5.91))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393897.0,Wohnen,Balkon,Raum,8.27,ANF,0.0,2.9,2.6,"POLYGON ((-8.6 -10.34, -8.61 -10.37, -10.14 -9.95, -10.11 -9.84, -10.22 -9.81, -9.52 -7.24, -9.41 -7.27, -9.38 -7.16, -7.84 -7.59, -7.84 -7.61, -6.73 -7.91, -7.31 -10.04, -7.19 -10.07, -7.36 -10.68, -8.15 -10.46, -8.6 -10.34))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393906.0,Wohnen,Schlafzimmer,Raum,9.5,HNF,1.0,2.9,2.6,"POLYGON ((-4.27 -11.93, -4.87 -14.15, -8.86 -13.06, -8.26 -10.85, -7.27 -11.11, -4.27 -11.93))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393914.0,Wohnen,Badezimmer,Raum,3.66,HNF,0.0,2.9,2.6,"POLYGON ((2.26 -8.07, 2.32 -7.87, 1.51 -7.65, 1.62 -7.24, 1.64 -7.16, 0.93 -6.97, 1.15 -6.16, 3.87 -6.91, 3.46 -8.4, 2.26 -8.07))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393949.0,Wohnen,Schlafzimmer,Raum,9.48,HNF,1.0,2.9,2.6,"POLYGON ((1.42 -15.87, -2.57 -14.78, -1.96 -12.57, 1.04 -13.39, 2.03 -13.66, 1.42 -15.87))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393878.0,Wohnen,Korridor,Raum,7.29,HNF,0.0,2.9,2.6,"POLYGON ((0.03 -4.04, 1.15 -4.35, 0.69 -6.04, 0.77 -6.06, 0.98 -6.12, 0.35 -8.41, 0.38 -8.42, 0.06 -9.57, -1.38 -9.17, -1.34 -9.02, -1.33 -9.02, 0.03 -4.04))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393942.0,Wohnen,Schacht,Raum,0.03,FF,0.0,2.9,2.6,"POLYGON ((1.18 -7.57, 0.98 -7.52, 1.03 -7.36, 1.22 -7.41, 1.18 -7.57))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393893.0,Wohnen,Abstellraum,Raum,0.7,NNF,0.0,2.9,2.6,"POLYGON ((-2.11 -8.76, -1.82 -7.67, -1.22 -7.83, -1.51 -8.92, -2.11 -8.76))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393899.0,Wohnen,Balkon,Raum,3.27,ANF,0.0,2.9,2.6,"POLYGON ((1.46 -13.09, 1.97 -11.24, 1.85 -11.2, 2.02 -10.59, 3.19 -10.91, 3.34 -10.95, 2.66 -13.42, 2.58 -13.4, 1.46 -13.09))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393903.0,Wohnen,Wohn-/Esszimmer,Raum,29.67,HNF,1.0,2.9,2.6,"POLYGON ((-3.12 -13.22, -4.32 -12.89, -4.02 -11.82, -4.22 -11.77, -7.22 -10.94, -7.17 -10.73, -6.99 -10.08, -6.42 -8, -6.37 -7.83, -1.38 -9.19, 0.06 -9.58, 0.04 -9.65, 0.03 -9.64, -0.01 -9.77, -0.02 -9.76, -0.02 -9.78, 0 -9.79, 0 -9.81, 0.01 -9.81, 0.02 -9.79, 1.51 -10.2, 1.5 -10.22, 1.88 -10.32, 1.82 -10.54, 1.65 -11.15, 1.12 -13.1, 1.09 -13.22, -1.92 -12.4, -2.1 -12.35, -2.39 -13.42, -3.12 -13.22))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((2.85 -8.43, 3.41 -8.58, 2.91 -10.41, 2.34 -10.26, 2.85 -8.43))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((1.6 -9.85, 1.52 -10.13, 0.16 -9.76, 0.24 -9.48, 1.6 -9.85))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((2.9 -8.44, 2.74 -9.02, 0.54 -8.41, 0.7 -7.84, 2.9 -8.44))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((-4.29 -13.07, -3.92 -13.17, -4.05 -13.65, -4.42 -13.55, -4.29 -13.07))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((-3 -13.97, -2.79 -14.16, -3.02 -14.42, -3.23 -14.24, -3 -13.97))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((-2.52 -13.73, -2.63 -14.13, -3.33 -13.94, -3.22 -13.54, -2.52 -13.73))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((-2.9 -13.97, -2.57 -14.06, -2.69 -14.5, -3.02 -14.41, -2.9 -13.97))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393946.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((-3.99 -13.9, -4.08 -14.22, -4.53 -14.1, -4.44 -13.77, -3.99 -13.9))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393914.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((3.21 -6.72, 3.87 -6.91, 3.46 -8.4, 2.8 -8.22, 3.21 -6.72))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393914.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((2.3 -7.42, 2.19 -7.83, 1.61 -7.67, 1.72 -7.26, 2.3 -7.42))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,1393914.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((2.47 -7.43, 2.8 -7.52, 2.67 -7.98, 2.34 -7.89, 2.47 -7.43))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((1.67 -14.9, 1.97 -13.82, 2.44 -13.95, 2.14 -15.03, 1.67 -14.9))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((1.65 -11.14, 1.81 -10.55, 2.02 -10.6, 1.86 -11.2, 1.65 -11.14))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((3.47 -8.35, 3.71 -7.45, 4.18 -7.58, 3.93 -8.48, 3.47 -8.35))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-2.35 -13.25, -2.16 -12.54, -1.97 -12.6, -2.16 -13.3, -2.35 -13.25))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.9 -5.26, 1.11 -4.47, 1.29 -4.51, 1.07 -5.31, 0.9 -5.26))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.78 -6.85, 0.95 -6.2, 1.13 -6.25, 0.96 -6.89, 0.78 -6.85))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-4.12 -14.34, -3.3 -14.57, -3.43 -15.04, -4.25 -14.81, -4.12 -14.34))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.49 -8.83, -1.32 -8.2, -1.12 -8.25, -1.29 -8.88, -1.49 -8.83))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-4.47 -12.66, -4.28 -11.97, -4.07 -12.02, -4.26 -12.72, -4.47 -12.66))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-7.3 -9.99, -6.74 -7.92, -6.42 -8.01, -6.98 -10.08, -7.3 -9.99))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((0.17 -3.9, 1.12 -4.16, 1.07 -4.33, 0.13 -4.07, 0.17 -3.9))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-9.06 -11.97, -8.76 -10.88, -8.29 -11.01, -8.59 -12.1, -9.06 -11.97))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-7.36 -10.67, -7.2 -10.08, -7 -10.13, -7.16 -10.72, -7.36 -10.67))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((3.02 -9.98, 3.39 -8.62, 3.86 -8.75, 3.49 -10.11, 3.02 -9.98))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-3.93 -13, -3.32 -13.16, -3.36 -13.29, -3.96 -13.12, -3.93 -13))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((4.08 -6.12, 4.52 -4.49, 4.99 -4.62, 4.55 -6.25, 4.08 -6.12))"
10652,15364,39940,0101 | 01 OG,98e886b9026e222601048d7f2f0d1a39,131716.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((1.14 -12.99, 1.63 -11.2, 1.96 -11.29, 1.47 -13.08, 1.14 -12.99))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393935.0,Wohnen,Korridor,Raum,3.17,HNF,0.0,2.9,2.6,"POLYGON ((-0.11 3.55, 1.76 3.04, 1.33 1.46, -0.54 1.97, -0.13 3.46, -0.11 3.55))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393926.0,Wohnen,Balkon,Raum,4.59,ANF,0.0,2.9,2.6,"POLYGON ((-4.83 5.11, -4.08 7.84, -3.65 7.72, -3.22 7.6, -2.42 7.39, -2.59 6.78, -2.71 6.81, -3.29 4.69, -4.37 4.99, -4.83 5.11))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393860.0,Wohnen,Badezimmer,Raum,2.65,HNF,0.0,2.9,2.6,"POLYGON ((1.29 1.33, 0.95 0.08, -0.27 0.41, -0.33 0.2, -0.97 0.37, -0.57 1.84, 1.29 1.33))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393819.0,Wohnen,Abstellraum,Raum,0.52,NNF,0.0,2.9,2.6,"POLYGON ((2.68 6.4, 2.08 6.57, 2.29 7.36, 2.9 7.2, 2.68 6.4))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393852.0,Wohnen,Schlafzimmer,Raum,12.23,HNF,1.0,2.9,2.6,"POLYGON ((-0.31 3.46, -1.14 0.42, -4.89 1.45, -4.06 4.48, -3.14 4.23, -0.31 3.46))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393838.0,Wohnen,Wohn-/Esszimmer,Raum,16.31,HNF,1.0,2.9,2.6,"POLYGON ((-2.39 6.72, -2.21 7.42, -2.2 7.42, -2.18 7.52, -1.97 7.47, -1.97 7.49, -0.54 7.1, 2.63 6.23, 1.76 3.05, -0.11 3.56, -0.1 3.59, -3.03 4.39, -2.97 4.6, -2.39 6.72))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393816.0,Wohnen,Küche,Raum,10.94,HNF,0.0,2.9,2.6,"POLYGON ((-3.12 7.96, -2.55 10.03, -1.62 9.78, 2.33 8.7, 1.99 7.45, 2.13 7.41, 1.91 6.61, -0.55 7.29, -0.56 7.26, -1.96 7.64, -2.17 7.7, -3.12 7.96))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393860.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((0.5 0.67, 0.38 0.24, -0.2 0.39, -0.08 0.83, 0.5 0.67))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393860.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((0.62 0.63, 0.95 0.54, 0.84 0.11, 0.51 0.2, 0.62 0.63))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393860.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((-0.56 1.81, 0.06 1.64, -0.33 0.22, -0.94 0.39, -0.56 1.81))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,1393816.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((2.33 8.69, 2.17 8.14, -0.27 8.8, -0.11 9.36, 2.33 8.69))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-3.49 8.38, -3.04 10, -2.59 9.88, -3.03 8.25, -3.49 8.38))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((0.17 1.78, 0.88 1.58, 0.85 1.45, 0.14 1.64, 0.17 1.78))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((1.48 2.02, 1.73 2.96, 1.93 2.91, 1.67 1.96, 1.48 2.02))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((1.93 6.7, 2.1 7.31, 2.27 7.26, 2.1 6.65, 1.93 6.7))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-0.58 2.51, -0.35 3.34, -0.17 3.3, -0.4 2.46, -0.58 2.51))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-2.59 6.79, -2.43 7.38, -2.23 7.32, -2.39 6.73, -2.59 6.79))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-5.2 2.13, -4.75 3.77, -4.28 3.64, -4.73 2, -5.2 2.13))"
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-3.29 4.71, -2.73 6.77, -2.4 6.68, -2.96 4.62, -3.29 4.71))"
